,country,iso_code,year,area
7414,Togo,TGO,1987,54390.0
7415,Thailand,THA,1987,510890.0
7416,Tajikistan,TJK,1987,139960.0
7417,Turkmenistan,TKM,1987,469930.0
7418,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,19942112.0
7419,Timor-Leste,TLS,1987,14870.0
7420,Middle East & North Africa (IDA & IBRD countries),TMN,1987,8637920.0
7421,Tonga,TON,1987,720.0
7422,South Asia (IDA & IBRD),TSA,1987,4779833.0
7423,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,23823744.27
7424,Trinidad and Tobago,TTO,1987,5130.0
7425,Tunisia,TUN,1987,155360.0
7426,Turkey,TUR,1987,769630.0
7427,Tuvalu,TUV,1987,30.0
7428,Tanzania,TZA,1987,885800.0
7429,Uganda,UGA,1987,199810.0
7430,Ukraine,UKR,1987,579350.0
7431,Upper middle income,UMC,1987,53629224.0
7432,Uruguay,URY,1987,175020.0
7433,United States,USA,1987,9158960.0
7434,Uzbekistan,UZB,1987,425400.0
7435,St. Vincent and the Grenadines,VCT,1987,390.0
7436,"Venezuela, RB",VEN,1987,882050.0
7437,British Virgin Islands,VGB,1987,150.0
7438,Virgin Islands (U.S.),VIR,1987,350.0
7439,Vietnam,VNM,1987,325490.0
7440,Vanuatu,VUT,1987,12190.0
7441,World,WLD,1987,129853140.7
7442,Samoa,WSM,1987,2830.0
7443,Kosovo,XKX,1987,10887.0
7444,"Yemen, Rep.",YEM,1987,527970.0
7445,South Africa,ZAF,1987,1213090.0
7446,Zambia,ZMB,1987,743390.0
7447,Zimbabwe,ZWE,1987,386850.0
7448,Aruba,ABW,1988,180.0
7449,Africa Eastern and Southern,AFE,1988,14777964.27
7450,Afghanistan,AFG,1988,652860.0
7451,Africa Western and Central,AFW,1988,9045780.0
7452,Angola,AGO,1988,1246700.0
7453,Albania,ALB,1988,27400.0
7454,Andorra,AND,1988,470.0
7455,Arab World,ARB,1988,13716764.27
7456,United Arab Emirates,ARE,1988,71020.0
7457,Argentina,ARG,1988,2736690.0
7458,Armenia,ARM,1988,28470.0
7459,American Samoa,ASM,1988,200.0
7460,Antigua and Barbuda,ATG,1988,440.0
7461,Australia,AUS,1988,7682300.0
7462,Austria,AUT,1988,82580.0
7463,Azerbaijan,AZE,1988,83217.0
7464,Burundi,BDI,1988,25680.0
7465,Belgium,BEL,1988,32820.0
7466,Benin,BEN,1988,112760.0
7467,Burkina Faso,BFA,1988,273600.0
7468,Bangladesh,BGD,1988,130170.0
7469,Bulgaria,BGR,1988,110630.0
7470,Bahrain,BHR,1988,690.0
7471,"Bahamas, The",BHS,1988,10010.0
7472,Bosnia and Herzegovina,BIH,1988,51200.0
7473,Belarus,BLR,1988,202840.0
7474,Belize,BLZ,1988,22810.0
7475,Bermuda,BMU,1988,54.0
7476,Bolivia,BOL,1988,1083300.0
7477,Brazil,BRA,1988,8358140.0
7478,Barbados,BRB,1988,430.0
7479,Brunei Darussalam,BRN,1988,5270.0
7480,Bhutan,BTN,1988,46723.0
7481,Botswana,BWA,1988,566730.0
7482,Central African Republic,CAF,1988,622980.0
7483,Canada,CAN,1988,8965590.0
7484,Central Europe and the Baltics,CEB,1988,1105816.0
7485,Switzerland,CHE,1988,39529.0
7486,Channel Islands,CHI,1988,198.0
7487,Chile,CHL,1988,743532.0
7488,China,CHN,1988,9424670.0
7489,Cote d'Ivoire,CIV,1988,318000.0
7490,Cameroon,CMR,1988,472710.0
7491,"Congo, Dem. Rep.",COD,1988,2267050.0
7492,"Congo, Rep.",COG,1988,341500.0
7493,Colombia,COL,1988,1109500.0
7494,Comoros,COM,1988,1861.0
7495,Cabo Verde,CPV,1988,4030.0
7496,Costa Rica,CRI,1988,51060.0
7497,Caribbean small states,CSS,1988,404850.0
7498,Cuba,CUB,1988,107400.0
7499,Curacao,CUW,1988,444.0
7500,Cayman Islands,CYM,1988,240.0
7501,Cyprus,CYP,1988,9240.0
7502,Czech Republic,CZE,1988,77270.0
7503,Germany,DEU,1988,349130.0
7504,Djibouti,DJI,1988,23180.0
7505,Dominica,DMA,1988,750.0
7506,Denmark,DNK,1988,42390.0
7507,Dominican Republic,DOM,1988,48310.0
7508,Algeria,DZA,1988,2381740.0
7509,East Asia & Pacific (excluding high income),EAP,1988,15964940.0
7510,Early-demographic dividend,EAR,1988,33245913.0
7511,East Asia & Pacific,EAS,1988,24436470.0
7512,Europe & Central Asia (excluding high income),ECA,1988,22639404.0
7513,Europe & Central Asia,ECS,1988,27391025.03
7514,Ecuador,ECU,1988,276840.0
7515,"Egypt, Arab Rep.",EGY,1988,995450.0
7516,Euro area,EMU,1988,2678352.0
7517,Eritrea,ERI,1988,101000.0
7518,Spain,ESP,1988,499440.0
7519,Estonia,EST,1988,42390.0
7520,Ethiopia,ETH,1988,1101000.0
7521,European Union,EUU,1988,4001392.0
7522,Fragile and conflict affected situations,FCS,1988,19934338.27
7523,Finland,FIN,1988,304590.0
7524,Fiji,FJI,1988,18270.0
7525,France,FRA,1988,547566.0
7526,Faroe Islands,FRO,1988,1396.0
7527,"Micronesia, Fed. Sts.",FSM,1988,
7528,Gabon,GAB,1988,257670.0
7529,United Kingdom,GBR,1988,241930.0
7530,Georgia,GEO,1988,69490.0
7531,Ghana,GHA,1988,227540.0
7532,Gibraltar,GIB,1988,10.0
7533,Guinea,GIN,1988,245720.0
7534,"Gambia, The",GMB,1988,10120.0
7535,Guinea-Bissau,GNB,1988,28120.0
7536,Equatorial Guinea,GNQ,1988,28050.0
7537,Greece,GRC,1988,128900.0
7538,Grenada,GRD,1988,340.0
7539,Greenland,GRL,1988,341700.0
7540,Guatemala,GTM,1988,107160.0
7541,Guam,GUM,1988,540.0
7542,Guyana,GUY,1988,196850.0
7543,High income,HIC,1988,34876599.43
7544,"Hong Kong SAR, China",HKG,1988,990.0
7545,Honduras,HND,1988,111890.0
7546,Heavily indebted poor countries (HIPC),HPC,1988,19960174.27
7547,Croatia,HRV,1988,55910.0
7548,Haiti,HTI,1988,27560.0
7549,Hungary,HUN,1988,89870.0
7550,IBRD only,IBD,1988,71063969.0
7551,IDA & IBRD total,IBT,1988,96029563.27
7552,IDA total,IDA,1988,24965594.27
7553,IDA blend,IDB,1988,4369370.0
7554,Indonesia,IDN,1988,1811570.0
7555,IDA only,IDX,1988,20596224.27
7556,Isle of Man,IMN,1988,570.0
7557,India,IND,1988,2973190.0
7558,Not classified,INX,1988,
7559,Ireland,IRL,1988,68890.0
7560,"Iran, Islamic Rep.",IRN,1988,1628760.0
7561,Iraq,IRQ,1988,437370.0
7562,Iceland,ISL,1988,100250.0
7563,Israel,ISR,1988,21640.0
7564,Italy,ITA,1988,294110.0
7565,Jamaica,JAM,1988,10830.0
7566,Jordan,JOR,1988,88240.0
7567,Japan,JPN,1988,364600.0
7568,Kazakhstan,KAZ,1988,2699700.0
7569,Kenya,KEN,1988,569140.0
7570,Kyrgyz Republic,KGZ,1988,191800.0
7571,Cambodia,KHM,1988,176520.0
7572,Kiribati,KIR,1988,810.0
7573,St. Kitts and Nevis,KNA,1988,260.0
7574,"Korea, Rep.",KOR,1988,96460.0
7575,Kuwait,KWT,1988,17820.0
7576,Latin America & Caribbean (excluding high income),LAC,1988,18243080.0
7577,Lao PDR,LAO,1988,230800.0
7578,Lebanon,LBN,1988,10230.0
7579,Liberia,LBR,1988,96320.0
7580,Libya,LBY,1988,1759540.0
7581,St. Lucia,LCA,1988,610.0
7582,Latin America & Caribbean,LCN,1988,20071224.4
7583,Least developed countries: UN classification,LDC,1988,20352897.27
7584,Low income,LIC,1988,14924643.27
7585,Liechtenstein,LIE,1988,160.0
7586,Sri Lanka,LKA,1988,62710.0
7587,Lower middle income,LMC,1988,25540614.0
7588,Low & middle income,LMY,1988,94094481.27
7589,Lesotho,LSO,1988,30360.0
7590,Late-demographic dividend,LTE,1988,44584035.0
7591,Lithuania,LTU,1988,62680.0
7592,Luxembourg,LUX,1988,
7593,Latvia,LVA,1988,62196.0
7594,"Macao SAR, China",MAC,1988,20.0
7595,St. Martin (French part),MAF,1988,54.4
7596,Morocco,MAR,1988,446300.0
7597,Monaco,MCO,1988,2.027
7598,Moldova,MDA,1988,32870.0
7599,Madagascar,MDG,1988,581540.0
7600,Maldives,MDV,1988,300.0
7601,Middle East & North Africa,MEA,1988,11226230.0
7602,Mexico,MEX,1988,1943950.0
7603,Marshall Islands,MHL,1988,
7604,Middle income,MIC,1988,79169838.0
7605,North Macedonia,MKD,1988,25430.0
7606,Mali,MLI,1988,1220190.0
7607,Malta,MLT,1988,320.0
7608,Myanmar,MMR,1988,653540.0
7609,Middle East & North Africa (excluding high income),MNA,1988,8643940.0
7610,Montenegro,MNE,1988,13450.0
7611,Mongolia,MNG,1988,1553560.0
7612,Northern Mariana Islands,MNP,1988,
7613,Mozambique,MOZ,1988,786380.0
7614,Mauritania,MRT,1988,1030700.0
7615,Mauritius,MUS,1988,2030.0
7616,Malawi,MWI,1988,94280.0
7617,Malaysia,MYS,1988,328550.0
7618,North America,NAC,1988,18124604.0
7619,Namibia,NAM,1988,823290.0
7620,New Caledonia,NCL,1988,18280.0
7621,Niger,NER,1988,1266700.0
7622,Nigeria,NGA,1988,910770.0
7623,Nicaragua,NIC,1988,120340.0
7624,Netherlands,NLD,1988,33760.0
7625,Norway,NOR,1988,365244.0
7626,Nepal,NPL,1988,143000.0
7627,Nauru,NRU,1988,20.0
7628,New Zealand,NZL,1988,263310.0
7629,OECD members,OED,1988,35512437.0
7630,Oman,OMN,1988,309500.0
7631,Other small states,OSS,1988,2039234.0
7632,Pakistan,PAK,1988,770880.0
7633,Panama,PAN,1988,74340.0
7634,Peru,PER,1988,1280000.0
7635,Philippines,PHL,1988,298170.0
7636,Palau,PLW,1988,
7637,Papua New Guinea,PNG,1988,452860.0
7638,Poland,POL,1988,306290.0
7639,Pre-demographic dividend,PRE,1988,20272964.27
7640,Puerto Rico,PRI,1988,8870.0
7641,"Korea, Dem. People's Rep.",PRK,1988,120410.0
7642,Portugal,PRT,1988,91500.0
7643,Paraguay,PRY,1988,397300.0
7644,West Bank and Gaza,PSE,1988,6020.0
7645,Pacific island small states,PSS,1988,62860.0
7646,Post-demographic dividend,PST,1988,31355209.0
7647,French Polynesia,PYF,1988,3660.0
7648,Qatar,QAT,1988,11610.0
7649,Romania,ROU,1988,230340.0
7650,Russian Federation,RUS,1988,16389950.0
7651,Rwanda,RWA,1988,24670.0
7652,South Asia,SAS,1988,4779833.0
7653,Saudi Arabia,SAU,1988,2149690.0
7654,Sudan,SDN,1988,2481353.271
7655,Senegal,SEN,1988,192530.0
7656,Singapore,SGP,1988,670.0
7657,Solomon Islands,SLB,1988,27990.0
7658,Sierra Leone,SLE,1988,72180.0
7659,El Salvador,SLV,1988,20720.0
7660,San Marino,SMR,1988,60.0
7661,Somalia,SOM,1988,627340.0
7662,Serbia,SRB,1988,87460.0
7663,Sub-Saharan Africa (excluding high income),SSA,1988,23823284.27
7664,South Sudan,SSD,1988,
7665,Sub-Saharan Africa,SSF,1988,23823744.27
7666,Small states,SST,1988,2506944.0
7667,Sao Tome and Principe,STP,1988,960.0
7668,Suriname,SUR,1988,156000.0
7669,Slovak Republic,SVK,1988,48100.0
7670,Slovenia,SVN,1988,20140.0
7671,Sweden,SWE,1988,410340.0
7672,Eswatini,SWZ,1988,17200.0
7673,Sint Maarten (Dutch part),SXM,1988,34.0
7674,Seychelles,SYC,1988,460.0
7675,Syrian Arab Republic,SYR,1988,183780.0
7676,Turks and Caicos Islands,TCA,1988,950.0
7677,Chad,TCD,1988,1259200.0
7678,East Asia & Pacific (IDA & IBRD countries),TEA,1988,15844350.0
7679,Europe & Central Asia (IDA & IBRD countries),TEC,1988,23001604.0
7680,Togo,TGO,1988,54390.0
7681,Thailand,THA,1988,510890.0
7682,Tajikistan,TJK,1988,139960.0
7683,Turkmenistan,TKM,1988,469930.0
7684,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,19942112.0
7685,Timor-Leste,TLS,1988,14870.0
7686,Middle East & North Africa (IDA & IBRD countries),TMN,1988,8637920.0
7687,Tonga,TON,1988,720.0
7688,South Asia (IDA & IBRD),TSA,1988,4779833.0
7689,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,23823744.27
7690,Trinidad and Tobago,TTO,1988,5130.0
7691,Tunisia,TUN,1988,155360.0
7692,Turkey,TUR,1988,769630.0
7693,Tuvalu,TUV,1988,30.0
7694,Tanzania,TZA,1988,885800.0
7695,Uganda,UGA,1988,199810.0
7696,Ukraine,UKR,1988,579350.0
7697,Upper middle income,UMC,1988,53629224.0
7698,Uruguay,URY,1988,175020.0
7699,United States,USA,1988,9158960.0
7700,Uzbekistan,UZB,1988,425400.0
7701,St. Vincent and the Grenadines,VCT,1988,390.0
7702,"Venezuela, RB",VEN,1988,882050.0
7703,British Virgin Islands,VGB,1988,150.0
7704,Virgin Islands (U.S.),VIR,1988,350.0
7705,Vietnam,VNM,1988,325490.0
7706,Vanuatu,VUT,1988,12190.0
7707,World,WLD,1988,129853130.7
7708,Samoa,WSM,1988,2830.0
7709,Kosovo,XKX,1988,10887.0
7710,"Yemen, Rep.",YEM,1988,527970.0
7711,South Africa,ZAF,1988,1213090.0
7712,Zambia,ZMB,1988,743390.0
7713,Zimbabwe,ZWE,1988,386850.0
7714,Aruba,ABW,1989,180.0
7715,Africa Eastern and Southern,AFE,1989,14777964.27
7716,Afghanistan,AFG,1989,652860.0
7717,Africa Western and Central,AFW,1989,9045780.0
7718,Angola,AGO,1989,1246700.0
7719,Albania,ALB,1989,27400.0
7720,Andorra,AND,1989,470.0
7721,Arab World,ARB,1989,13716764.27
7722,United Arab Emirates,ARE,1989,71020.0
7723,Argentina,ARG,1989,2736690.0
7724,Armenia,ARM,1989,28470.0
7725,American Samoa,ASM,1989,200.0
7726,Antigua and Barbuda,ATG,1989,440.0
7727,Australia,AUS,1989,7682300.0
7728,Austria,AUT,1989,82580.0
7729,Azerbaijan,AZE,1989,83217.0
7730,Burundi,BDI,1989,25680.0
7731,Belgium,BEL,1989,32820.0
7732,Benin,BEN,1989,112760.0
7733,Burkina Faso,BFA,1989,273600.0
7734,Bangladesh,BGD,1989,130170.0
7735,Bulgaria,BGR,1989,110630.0
7736,Bahrain,BHR,1989,690.0
7737,"Bahamas, The",BHS,1989,10010.0
7738,Bosnia and Herzegovina,BIH,1989,51200.0
7739,Belarus,BLR,1989,202840.0
7740,Belize,BLZ,1989,22810.0
7741,Bermuda,BMU,1989,54.0
7742,Bolivia,BOL,1989,1083300.0
7743,Brazil,BRA,1989,8358140.0
7744,Barbados,BRB,1989,430.0
7745,Brunei Darussalam,BRN,1989,5270.0
7746,Bhutan,BTN,1989,46723.0
7747,Botswana,BWA,1989,566730.0
7748,Central African Republic,CAF,1989,622980.0
7749,Canada,CAN,1989,8965590.0
7750,Central Europe and the Baltics,CEB,1989,1104826.0
7751,Switzerland,CHE,1989,39529.0
7752,Channel Islands,CHI,1989,198.0
7753,Chile,CHL,1989,743532.0
7754,China,CHN,1989,9424670.0
7755,Cote d'Ivoire,CIV,1989,318000.0
7756,Cameroon,CMR,1989,472710.0
7757,"Congo, Dem. Rep.",COD,1989,2267050.0
7758,"Congo, Rep.",COG,1989,341500.0
7759,Colombia,COL,1989,1109500.0
7760,Comoros,COM,1989,1861.0
7761,Cabo Verde,CPV,1989,4030.0
7762,Costa Rica,CRI,1989,51060.0
7763,Caribbean small states,CSS,1989,404850.0
7764,Cuba,CUB,1989,107400.0
7765,Curacao,CUW,1989,444.0
7766,Cayman Islands,CYM,1989,240.0
7767,Cyprus,CYP,1989,9240.0
7768,Czech Republic,CZE,1989,77270.0
7769,Germany,DEU,1989,349130.0
7770,Djibouti,DJI,1989,23180.0
7771,Dominica,DMA,1989,750.0
7772,Denmark,DNK,1989,42390.0
7773,Dominican Republic,DOM,1989,48310.0
7774,Algeria,DZA,1989,2381740.0
7775,East Asia & Pacific (excluding high income),EAP,1989,15964940.0
7776,Early-demographic dividend,EAR,1989,33245913.0
7777,East Asia & Pacific,EAS,1989,24436470.0
7778,Europe & Central Asia (excluding high income),ECA,1989,22638414.0
7779,Europe & Central Asia,ECS,1989,27390035.03
7780,Ecuador,ECU,1989,276840.0
7781,"Egypt, Arab Rep.",EGY,1989,995450.0
7782,Euro area,EMU,1989,2678352.0
7783,Eritrea,ERI,1989,101000.0
7784,Spain,ESP,1989,499440.0
7785,Estonia,EST,1989,42390.0
7786,Ethiopia,ETH,1989,1101000.0
7787,European Union,EUU,1989,4000402.0
7788,Fragile and conflict affected situations,FCS,1989,19934338.27
7789,Finland,FIN,1989,304590.0
7790,Fiji,FJI,1989,18270.0
7791,France,FRA,1989,547566.0
7792,Faroe Islands,FRO,1989,1396.0
7793,"Micronesia, Fed. Sts.",FSM,1989,
7794,Gabon,GAB,1989,257670.0
7795,United Kingdom,GBR,1989,241930.0
7796,Georgia,GEO,1989,69490.0
7797,Ghana,GHA,1989,227540.0
7798,Gibraltar,GIB,1989,10.0
7799,Guinea,GIN,1989,245720.0
7800,"Gambia, The",GMB,1989,10120.0
7801,Guinea-Bissau,GNB,1989,28120.0
7802,Equatorial Guinea,GNQ,1989,28050.0
7803,Greece,GRC,1989,128900.0
7804,Grenada,GRD,1989,340.0
7805,Greenland,GRL,1989,341700.0
7806,Guatemala,GTM,1989,107160.0
7807,Guam,GUM,1989,540.0
7808,Guyana,GUY,1989,196850.0
7809,High income,HIC,1989,34876599.43
7810,"Hong Kong SAR, China",HKG,1989,990.0
7811,Honduras,HND,1989,111890.0
7812,Heavily indebted poor countries (HIPC),HPC,1989,19960174.27
7813,Croatia,HRV,1989,55910.0
7814,Haiti,HTI,1989,27560.0
7815,Hungary,HUN,1989,89870.0
7816,IBRD only,IBD,1989,71062979.0
7817,IDA & IBRD total,IBT,1989,96028573.27
7818,IDA total,IDA,1989,24965594.27
7819,IDA blend,IDB,1989,4369370.0
7820,Indonesia,IDN,1989,1811570.0
7821,IDA only,IDX,1989,20596224.27
7822,Isle of Man,IMN,1989,570.0
7823,India,IND,1989,2973190.0
7824,Not classified,INX,1989,
7825,Ireland,IRL,1989,68890.0
7826,"Iran, Islamic Rep.",IRN,1989,1628760.0
7827,Iraq,IRQ,1989,437370.0
7828,Iceland,ISL,1989,100250.0
7829,Israel,ISR,1989,21640.0
7830,Italy,ITA,1989,294110.0
7831,Jamaica,JAM,1989,10830.0
7832,Jordan,JOR,1989,88240.0
7833,Japan,JPN,1989,364600.0
7834,Kazakhstan,KAZ,1989,2699700.0
7835,Kenya,KEN,1989,569140.0
7836,Kyrgyz Republic,KGZ,1989,191800.0
7837,Cambodia,KHM,1989,176520.0
7838,Kiribati,KIR,1989,810.0
7839,St. Kitts and Nevis,KNA,1989,260.0
7840,"Korea, Rep.",KOR,1989,96460.0
7841,Kuwait,KWT,1989,17820.0
7842,Latin America & Caribbean (excluding high income),LAC,1989,18243080.0
7843,Lao PDR,LAO,1989,230800.0
7844,Lebanon,LBN,1989,10230.0
7845,Liberia,LBR,1989,96320.0
7846,Libya,LBY,1989,1759540.0
7847,St. Lucia,LCA,1989,610.0
7848,Latin America & Caribbean,LCN,1989,20071224.4
7849,Least developed countries: UN classification,LDC,1989,20352897.27
7850,Low income,LIC,1989,14924643.27
7851,Liechtenstein,LIE,1989,160.0
7852,Sri Lanka,LKA,1989,62710.0
7853,Lower middle income,LMC,1989,25540614.0
7854,Low & middle income,LMY,1989,94093491.27
7855,Lesotho,LSO,1989,30360.0
7856,Late-demographic dividend,LTE,1989,44583045.0
7857,Lithuania,LTU,1989,62680.0
7858,Luxembourg,LUX,1989,
7859,Latvia,LVA,1989,62196.0
7860,"Macao SAR, China",MAC,1989,20.0
7861,St. Martin (French part),MAF,1989,54.4
7862,Morocco,MAR,1989,446300.0
7863,Monaco,MCO,1989,2.027
7864,Moldova,MDA,1989,32870.0
7865,Madagascar,MDG,1989,581540.0
7866,Maldives,MDV,1989,300.0
7867,Middle East & North Africa,MEA,1989,11226230.0
7868,Mexico,MEX,1989,1943950.0
7869,Marshall Islands,MHL,1989,
7870,Middle income,MIC,1989,79168848.0
7871,North Macedonia,MKD,1989,25430.0
7872,Mali,MLI,1989,1220190.0
7873,Malta,MLT,1989,320.0
7874,Myanmar,MMR,1989,653540.0
7875,Middle East & North Africa (excluding high income),MNA,1989,8643940.0
7876,Montenegro,MNE,1989,13450.0
7877,Mongolia,MNG,1989,1553560.0
7878,Northern Mariana Islands,MNP,1989,
7879,Mozambique,MOZ,1989,786380.0
7880,Mauritania,MRT,1989,1030700.0
7881,Mauritius,MUS,1989,2030.0
7882,Malawi,MWI,1989,94280.0
7883,Malaysia,MYS,1989,328550.0
7884,North America,NAC,1989,18124604.0
7885,Namibia,NAM,1989,823290.0
7886,New Caledonia,NCL,1989,18280.0
7887,Niger,NER,1989,1266700.0
7888,Nigeria,NGA,1989,910770.0
7889,Nicaragua,NIC,1989,120340.0
7890,Netherlands,NLD,1989,33760.0
7891,Norway,NOR,1989,365244.0
7892,Nepal,NPL,1989,143000.0
7893,Nauru,NRU,1989,20.0
7894,New Zealand,NZL,1989,263310.0
7895,OECD members,OED,1989,35512437.0
7896,Oman,OMN,1989,309500.0
7897,Other small states,OSS,1989,2039234.0
7898,Pakistan,PAK,1989,770880.0
7899,Panama,PAN,1989,74340.0
7900,Peru,PER,1989,1280000.0
7901,Philippines,PHL,1989,298170.0
7902,Palau,PLW,1989,
7903,Papua New Guinea,PNG,1989,452860.0
7904,Poland,POL,1989,306290.0
7905,Pre-demographic dividend,PRE,1989,20272964.27
7906,Puerto Rico,PRI,1989,8870.0
7907,"Korea, Dem. People's Rep.",PRK,1989,120410.0
7908,Portugal,PRT,1989,91500.0
7909,Paraguay,PRY,1989,397300.0
7910,West Bank and Gaza,PSE,1989,6020.0
7911,Pacific island small states,PSS,1989,62860.0
7912,Post-demographic dividend,PST,1989,31355209.0
7913,French Polynesia,PYF,1989,3660.0
7914,Qatar,QAT,1989,11610.0
7915,Romania,ROU,1989,229350.0
7916,Russian Federation,RUS,1989,16389950.0
7917,Rwanda,RWA,1989,24670.0
7918,South Asia,SAS,1989,4779833.0
7919,Saudi Arabia,SAU,1989,2149690.0
7920,Sudan,SDN,1989,2481353.271
7921,Senegal,SEN,1989,192530.0
7922,Singapore,SGP,1989,670.0
7923,Solomon Islands,SLB,1989,27990.0
7924,Sierra Leone,SLE,1989,72180.0
7925,El Salvador,SLV,1989,20720.0
7926,San Marino,SMR,1989,60.0
7927,Somalia,SOM,1989,627340.0
7928,Serbia,SRB,1989,87460.0
7929,Sub-Saharan Africa (excluding high income),SSA,1989,23823284.27
7930,South Sudan,SSD,1989,
7931,Sub-Saharan Africa,SSF,1989,23823744.27
7932,Small states,SST,1989,2506944.0
7933,Sao Tome and Principe,STP,1989,960.0
7934,Suriname,SUR,1989,156000.0
7935,Slovak Republic,SVK,1989,48100.0
7936,Slovenia,SVN,1989,20140.0
7937,Sweden,SWE,1989,410340.0
7938,Eswatini,SWZ,1989,17200.0
7939,Sint Maarten (Dutch part),SXM,1989,34.0
7940,Seychelles,SYC,1989,460.0
7941,Syrian Arab Republic,SYR,1989,183780.0
7942,Turks and Caicos Islands,TCA,1989,950.0
7943,Chad,TCD,1989,1259200.0
7944,East Asia & Pacific (IDA & IBRD countries),TEA,1989,15844350.0
7945,Europe & Central Asia (IDA & IBRD countries),TEC,1989,23000614.0
7946,Togo,TGO,1989,54390.0
7947,Thailand,THA,1989,510890.0
7948,Tajikistan,TJK,1989,139960.0
7949,Turkmenistan,TKM,1989,469930.0
7950,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,19942112.0
7951,Timor-Leste,TLS,1989,14870.0
7952,Middle East & North Africa (IDA & IBRD countries),TMN,1989,8637920.0
7953,Tonga,TON,1989,720.0
7954,South Asia (IDA & IBRD),TSA,1989,4779833.0
7955,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,23823744.27
7956,Trinidad and Tobago,TTO,1989,5130.0
7957,Tunisia,TUN,1989,155360.0
7958,Turkey,TUR,1989,769630.0
7959,Tuvalu,TUV,1989,30.0
7960,Tanzania,TZA,1989,885800.0
7961,Uganda,UGA,1989,199810.0
7962,Ukraine,UKR,1989,579350.0
7963,Upper middle income,UMC,1989,53628234.0
7964,Uruguay,URY,1989,175020.0
7965,United States,USA,1989,9158960.0
7966,Uzbekistan,UZB,1989,425400.0
7967,St. Vincent and the Grenadines,VCT,1989,390.0
7968,"Venezuela, RB",VEN,1989,882050.0
7969,British Virgin Islands,VGB,1989,150.0
7970,Virgin Islands (U.S.),VIR,1989,350.0
7971,Vietnam,VNM,1989,325490.0
7972,Vanuatu,VUT,1989,12190.0
7973,World,WLD,1989,129852140.7
7974,Samoa,WSM,1989,2830.0
7975,Kosovo,XKX,1989,10887.0
7976,"Yemen, Rep.",YEM,1989,527970.0
7977,South Africa,ZAF,1989,1213090.0
7978,Zambia,ZMB,1989,743390.0
7979,Zimbabwe,ZWE,1989,386850.0
7980,Aruba,ABW,1990,180.0
7981,Africa Eastern and Southern,AFE,1990,14777964.27
7982,Afghanistan,AFG,1990,652860.0
7983,Africa Western and Central,AFW,1990,9045780.0
7984,Angola,AGO,1990,1246700.0
7985,Albania,ALB,1990,27400.0
7986,Andorra,AND,1990,470.0
7987,Arab World,ARB,1990,13716764.27
7988,United Arab Emirates,ARE,1990,71020.0
7989,Argentina,ARG,1990,2736690.0
7990,Armenia,ARM,1990,28470.0
7991,American Samoa,ASM,1990,200.0
7992,Antigua and Barbuda,ATG,1990,440.0
7993,Australia,AUS,1990,7682300.0
7994,Austria,AUT,1990,82580.0
7995,Azerbaijan,AZE,1990,83217.0
7996,Burundi,BDI,1990,25680.0
7997,Belgium,BEL,1990,32820.0
7998,Benin,BEN,1990,112760.0
7999,Burkina Faso,BFA,1990,273600.0
8000,Bangladesh,BGD,1990,130170.0
8001,Bulgaria,BGR,1990,110630.0
8002,Bahrain,BHR,1990,690.0
8003,"Bahamas, The",BHS,1990,10010.0
8004,Bosnia and Herzegovina,BIH,1990,51200.0
8005,Belarus,BLR,1990,202840.0
8006,Belize,BLZ,1990,22810.0
8007,Bermuda,BMU,1990,54.0
8008,Bolivia,BOL,1990,1083300.0
8009,Brazil,BRA,1990,8358140.0
8010,Barbados,BRB,1990,430.0
8011,Brunei Darussalam,BRN,1990,5270.0
8012,Bhutan,BTN,1990,46723.0
8013,Botswana,BWA,1990,566730.0
8014,Central African Republic,CAF,1990,622980.0
8015,Canada,CAN,1990,8965590.0
8016,Central Europe and the Baltics,CEB,1990,1104826.0
8017,Switzerland,CHE,1990,39529.0
8018,Channel Islands,CHI,1990,198.0
8019,Chile,CHL,1990,743532.0
8020,China,CHN,1990,9424670.0
8021,Cote d'Ivoire,CIV,1990,318000.0
8022,Cameroon,CMR,1990,472710.0
8023,"Congo, Dem. Rep.",COD,1990,2267050.0
8024,"Congo, Rep.",COG,1990,341500.0
8025,Colombia,COL,1990,1109500.0
8026,Comoros,COM,1990,1861.0
8027,Cabo Verde,CPV,1990,4030.0
8028,Costa Rica,CRI,1990,51060.0
8029,Caribbean small states,CSS,1990,404850.0
8030,Cuba,CUB,1990,107400.0
8031,Curacao,CUW,1990,444.0
8032,Cayman Islands,CYM,1990,240.0
8033,Cyprus,CYP,1990,9240.0
8034,Czech Republic,CZE,1990,77270.0
8035,Germany,DEU,1990,349130.0
8036,Djibouti,DJI,1990,23180.0
8037,Dominica,DMA,1990,750.0
8038,Denmark,DNK,1990,42390.0
8039,Dominican Republic,DOM,1990,48310.0
8040,Algeria,DZA,1990,2381740.0
8041,East Asia & Pacific (excluding high income),EAP,1990,15964940.0
8042,Early-demographic dividend,EAR,1990,33245913.0
