iso_code,year,area
NZL,1986,263310.0
NZL,1987,263310.0
NZL,1988,263310.0
NZL,1989,263310.0
NZL,1990,263310.0
NZL,1991,263310.0
NZL,1992,263310.0
NZL,1993,263310.0
NZL,1994,263310.0
NZL,1995,263310.0
NZL,1996,263310.0
NZL,1997,263310.0
NZL,1998,263310.0
NZL,1999,263310.0
NZL,2000,263310.0
NZL,2001,263310.0
NZL,2002,263310.0
NZL,2003,263310.0
NZL,2004,263310.0
NZL,2005,263310.0
NZL,2006,263310.0
NZL,2007,263310.0
NZL,2008,263310.0
NZL,2009,263310.0
NZL,2010,263310.0
NZL,2011,263310.0
NZL,2012,263310.0
NZL,2013,263310.0
NZL,2014,263310.0
NZL,2015,263310.0
NZL,2016,263310.0
NZL,2017,263310.0
NZL,2018,263310.0
NIC,1961,120340.0
NIC,1962,120340.0
NIC,1963,120340.0
NIC,1964,120340.0
NIC,1965,120340.0
NIC,1966,120340.0
NIC,1967,120340.0
NIC,1968,120340.0
NIC,1969,120340.0
NIC,1970,120340.0
NIC,1971,120340.0
NIC,1972,120340.0
NIC,1973,120340.0
NIC,1974,120340.0
NIC,1975,120340.0
NIC,1976,120340.0
NIC,1977,120340.0
NIC,1978,120340.0
NIC,1979,120340.0
NIC,1980,120340.0
NIC,1981,120340.0
NIC,1982,120340.0
NIC,1983,120340.0
NIC,1984,120340.0
NIC,1985,120340.0
NIC,1986,120340.0
NIC,1987,120340.0
NIC,1988,120340.0
NIC,1989,120340.0
NIC,1990,120340.0
NIC,1991,120340.0
NIC,1992,120340.0
NIC,1993,120340.0
NIC,1994,120340.0
NIC,1995,120340.0
NIC,1996,120340.0
NIC,1997,120340.0
NIC,1998,120340.0
NIC,1999,120340.0
NIC,2000,120340.0
NIC,2001,120340.0
NIC,2002,120340.0
NIC,2003,120340.0
NIC,2004,120340.0
NIC,2005,120340.0
NIC,2006,120340.0
NIC,2007,120340.0
NIC,2008,120340.0
NIC,2009,120340.0
NIC,2010,120340.0
NIC,2011,120340.0
NIC,2012,120340.0
NIC,2013,120340.0
NIC,2014,120340.0
NIC,2015,120340.0
NIC,2016,120340.0
NIC,2017,120340.0
NIC,2018,120340.0
NER,1961,1266700.0
NER,1962,1266700.0
NER,1963,1266700.0
NER,1964,1266700.0
NER,1965,1266700.0
NER,1966,1266700.0
NER,1967,1266700.0
NER,1968,1266700.0
NER,1969,1266700.0
NER,1970,1266700.0
NER,1971,1266700.0
NER,1972,1266700.0
NER,1973,1266700.0
NER,1974,1266700.0
NER,1975,1266700.0
NER,1976,1266700.0
NER,1977,1266700.0
NER,1978,1266700.0
NER,1979,1266700.0
NER,1980,1266700.0
NER,1981,1266700.0
NER,1982,1266700.0
NER,1983,1266700.0
NER,1984,1266700.0
NER,1985,1266700.0
NER,1986,1266700.0
NER,1987,1266700.0
NER,1988,1266700.0
NER,1989,1266700.0
NER,1990,1266700.0
NER,1991,1266700.0
NER,1992,1266700.0
NER,1993,1266700.0
NER,1994,1266700.0
NER,1995,1266700.0
NER,1996,1266700.0
NER,1997,1266700.0
NER,1998,1266700.0
NER,1999,1266700.0
NER,2000,1266700.0
NER,2001,1266700.0
NER,2002,1266700.0
NER,2003,1266700.0
NER,2004,1266700.0
NER,2005,1266700.0
NER,2006,1266700.0
NER,2007,1266700.0
NER,2008,1266700.0
NER,2009,1266700.0
NER,2010,1266700.0
NER,2011,1266700.0
NER,2012,1266700.0
NER,2013,1266700.0
NER,2014,1266700.0
NER,2015,1266700.0
NER,2016,1266700.0
NER,2017,1266700.0
NER,2018,1266700.0
NGA,1961,910770.0
NGA,1962,910770.0
NGA,1963,910770.0
NGA,1964,910770.0
NGA,1965,910770.0
NGA,1966,910770.0
NGA,1967,910770.0
NGA,1968,910770.0
NGA,1969,910770.0
NGA,1970,910770.0
NGA,1971,910770.0
NGA,1972,910770.0
NGA,1973,910770.0
NGA,1974,910770.0
NGA,1975,910770.0
NGA,1976,910770.0
NGA,1977,910770.0
NGA,1978,910770.0
NGA,1979,910770.0
NGA,1980,910770.0
NGA,1981,910770.0
NGA,1982,910770.0
NGA,1983,910770.0
NGA,1984,910770.0
NGA,1985,910770.0
NGA,1986,910770.0
NGA,1987,910770.0
NGA,1988,910770.0
NGA,1989,910770.0
NGA,1990,910770.0
NGA,1991,910770.0
NGA,1992,910770.0
NGA,1993,910770.0
NGA,1994,910770.0
NGA,1995,910770.0
NGA,1996,910770.0
NGA,1997,910770.0
NGA,1998,910770.0
NGA,1999,910770.0
NGA,2000,910770.0
NGA,2001,910770.0
NGA,2002,910770.0
NGA,2003,910770.0
NGA,2004,910770.0
NGA,2005,910770.0
NGA,2006,910770.0
NGA,2007,910770.0
NGA,2008,910770.0
NGA,2009,910770.0
NGA,2010,910770.0
NGA,2011,910770.0
NGA,2012,910770.0
NGA,2013,910770.0
NGA,2014,910770.0
NGA,2015,910770.0
NGA,2016,910770.0
NGA,2017,910770.0
NGA,2018,910770.0
PRK,1961,120410.0
PRK,1962,120410.0
PRK,1963,120410.0
PRK,1964,120410.0
PRK,1965,120410.0
PRK,1966,120410.0
PRK,1967,120410.0
PRK,1968,120410.0
PRK,1969,120410.0
PRK,1970,120410.0
PRK,1971,120410.0
PRK,1972,120410.0
PRK,1973,120410.0
PRK,1974,120410.0
PRK,1975,120410.0
PRK,1976,120410.0
PRK,1977,120410.0
PRK,1978,120410.0
PRK,1979,120410.0
PRK,1980,120410.0
PRK,1981,120410.0
PRK,1982,120410.0
PRK,1983,120410.0
PRK,1984,120410.0
PRK,1985,120410.0
PRK,1986,120410.0
PRK,1987,120410.0
PRK,1988,120410.0
PRK,1989,120410.0
PRK,1990,120410.0
PRK,1991,120410.0
PRK,1992,120410.0
PRK,1993,120410.0
PRK,1994,120410.0
PRK,1995,120410.0
PRK,1996,120410.0
PRK,1997,120410.0
PRK,1998,120410.0
PRK,1999,120410.0
PRK,2000,120410.0
PRK,2001,120410.0
PRK,2002,120410.0
PRK,2003,120410.0
PRK,2004,120410.0
PRK,2005,120410.0
PRK,2006,120410.0
PRK,2007,120410.0
PRK,2008,120410.0
PRK,2009,120410.0
PRK,2010,120410.0
PRK,2011,120410.0
PRK,2012,120410.0
PRK,2013,120410.0
PRK,2014,120410.0
PRK,2015,120410.0
PRK,2016,120410.0
PRK,2017,120410.0
PRK,2018,120410.0
MKD,1961,25430.0
MKD,1962,25430.0
MKD,1963,25430.0
MKD,1964,25430.0
MKD,1965,25430.0
MKD,1966,25430.0
MKD,1967,25430.0
MKD,1968,25430.0
MKD,1969,25430.0
MKD,1970,25430.0
MKD,1971,25430.0
MKD,1972,25430.0
MKD,1973,25430.0
MKD,1974,25430.0
MKD,1975,25430.0
MKD,1976,25430.0
MKD,1977,25430.0
MKD,1978,25430.0
MKD,1979,25430.0
MKD,1980,25430.0
MKD,1981,25430.0
MKD,1982,25430.0
MKD,1983,25430.0
MKD,1984,25430.0
MKD,1985,25430.0
MKD,1986,25430.0
MKD,1987,25430.0
MKD,1988,25430.0
MKD,1989,25430.0
MKD,1990,25430.0
MKD,1991,25430.0
MKD,1992,25430.0
MKD,1993,25430.0
MKD,1994,25430.0
MKD,1995,25430.0
MKD,1996,25430.0
MKD,1997,25430.0
MKD,1998,25430.0
MKD,1999,25430.0
MKD,2000,25430.0
MKD,2001,25430.0
MKD,2002,25430.0
MKD,2003,25430.0
MKD,2004,25430.0
MKD,2005,25430.0
MKD,2006,25430.0
MKD,2007,25230.0
MKD,2008,25230.0
MKD,2009,25220.0
MKD,2010,25220.0
MKD,2011,25220.0
MKD,2012,25220.0
MKD,2013,25220.0
MKD,2014,25220.0
MKD,2015,25220.0
MKD,2016,25220.0
MKD,2017,25220.0
MKD,2018,25220.0
MNP,1991,460.0
MNP,1992,460.0
MNP,1993,460.0
MNP,1994,460.0
MNP,1995,460.0
MNP,1996,460.0
MNP,1997,460.0
MNP,1998,460.0
MNP,1999,460.0
MNP,2000,460.0
MNP,2001,460.0
MNP,2002,460.0
MNP,2003,460.0
MNP,2004,460.0
MNP,2005,460.0
MNP,2006,460.0
MNP,2007,460.0
MNP,2008,460.0
MNP,2009,460.0
MNP,2010,460.0
MNP,2011,460.0
MNP,2012,460.0
MNP,2013,460.0
MNP,2014,460.0
MNP,2015,460.0
MNP,2016,460.0
MNP,2017,460.0
MNP,2018,460.0
NOR,1961,365244.0
NOR,1962,365244.0
NOR,1963,365244.0
NOR,1964,365244.0
NOR,1965,365244.0
NOR,1966,365244.0
NOR,1967,365244.0
NOR,1968,365244.0
NOR,1969,365244.0
NOR,1970,365244.0
NOR,1971,365244.0
NOR,1972,365244.0
NOR,1973,365244.0
NOR,1974,365244.0
NOR,1975,365244.0
NOR,1976,365244.0
NOR,1977,365244.0
NOR,1978,365244.0
NOR,1979,365244.0
NOR,1980,365244.0
NOR,1981,365244.0
NOR,1982,365244.0
NOR,1983,365244.0
NOR,1984,365244.0
NOR,1985,365244.0
NOR,1986,365244.0
NOR,1987,365244.0
NOR,1988,365244.0
NOR,1989,365244.0
NOR,1990,365244.0
NOR,1991,365244.0
NOR,1992,365244.0
NOR,1993,365244.0
NOR,1994,365244.0
NOR,1995,365244.0
NOR,1996,365244.0
NOR,1997,365244.0
NOR,1998,365244.0
NOR,1999,365244.0
NOR,2000,365244.0
NOR,2001,365244.0
NOR,2002,365244.0
NOR,2003,365244.0
NOR,2004,365244.0
NOR,2005,365244.0
NOR,2006,365244.0
NOR,2007,365244.0
NOR,2008,365244.0
NOR,2009,365244.0
NOR,2010,365244.0
NOR,2011,365244.0
NOR,2012,365244.0
NOR,2013,365122.96
NOR,2014,365108.0
NOR,2015,365190.7
NOR,2016,365145.73
NOR,2017,365122.96
NOR,2018,365107.85
OMN,1961,309500.0
OMN,1962,309500.0
OMN,1963,309500.0
OMN,1964,309500.0
OMN,1965,309500.0
OMN,1966,309500.0
OMN,1967,309500.0
OMN,1968,309500.0
OMN,1969,309500.0
OMN,1970,309500.0
OMN,1971,309500.0
OMN,1972,309500.0
OMN,1973,309500.0
OMN,1974,309500.0
OMN,1975,309500.0
OMN,1976,309500.0
OMN,1977,309500.0
OMN,1978,309500.0
OMN,1979,309500.0
OMN,1980,309500.0
OMN,1981,309500.0
OMN,1982,309500.0
OMN,1983,309500.0
OMN,1984,309500.0
OMN,1985,309500.0
OMN,1986,309500.0
OMN,1987,309500.0
OMN,1988,309500.0
OMN,1989,309500.0
OMN,1990,309500.0
OMN,1991,309500.0
OMN,1992,309500.0
OMN,1993,309500.0
OMN,1994,309500.0
OMN,1995,309500.0
OMN,1996,309500.0
OMN,1997,309500.0
OMN,1998,309500.0
OMN,1999,309500.0
OMN,2000,309500.0
OMN,2001,309500.0
OMN,2002,309500.0
OMN,2003,309500.0
OMN,2004,309500.0
OMN,2005,309500.0
OMN,2006,309500.0
OMN,2007,309500.0
OMN,2008,309500.0
OMN,2009,309500.0
OMN,2010,309500.0
OMN,2011,309500.0
OMN,2012,309500.0
OMN,2013,309500.0
OMN,2014,309500.0
OMN,2015,309500.0
OMN,2016,309500.0
OMN,2017,309500.0
OMN,2018,309500.0
PAK,1961,770880.0
PAK,1962,770880.0
PAK,1963,770880.0
PAK,1964,770880.0
PAK,1965,770880.0
PAK,1966,770880.0
PAK,1967,770880.0
PAK,1968,770880.0
PAK,1969,770880.0
PAK,1970,770880.0
PAK,1971,770880.0
PAK,1972,770880.0
PAK,1973,770880.0
PAK,1974,770880.0
PAK,1975,770880.0
PAK,1976,770880.0
PAK,1977,770880.0
PAK,1978,770880.0
PAK,1979,770880.0
PAK,1980,770880.0
PAK,1981,770880.0
PAK,1982,770880.0
PAK,1983,770880.0
PAK,1984,770880.0
PAK,1985,770880.0
PAK,1986,770880.0
PAK,1987,770880.0
PAK,1988,770880.0
PAK,1989,770880.0
PAK,1990,770880.0
PAK,1991,770880.0
PAK,1992,770880.0
PAK,1993,770880.0
PAK,1994,770880.0
PAK,1995,770880.0
PAK,1996,770880.0
PAK,1997,770880.0
PAK,1998,770880.0
PAK,1999,770880.0
PAK,2000,770880.0
PAK,2001,770880.0
PAK,2002,770880.0
PAK,2003,770880.0
PAK,2004,770880.0
PAK,2005,770880.0
PAK,2006,770880.0
PAK,2007,770880.0
PAK,2008,770880.0
PAK,2009,770880.0
PAK,2010,770880.0
PAK,2011,770880.0
PAK,2012,770880.0
PAK,2013,770880.0
PAK,2014,770880.0
PAK,2015,770880.0
PAK,2016,770880.0
PAK,2017,770880.0
PAK,2018,770880.0
PLW,1991,460.0
PLW,1992,460.0
PLW,1993,460.0
PLW,1994,460.0
PLW,1995,460.0
PLW,1996,460.0
PLW,1997,460.0
PLW,1998,460.0
PLW,1999,460.0
PLW,2000,460.0
PLW,2001,460.0
PLW,2002,460.0
PLW,2003,460.0
PLW,2004,460.0
PLW,2005,460.0
PLW,2006,460.0
PLW,2007,460.0
PLW,2008,460.0
PLW,2009,460.0
PLW,2010,460.0
PLW,2011,460.0
PLW,2012,460.0
PLW,2013,460.0
PLW,2014,460.0
PLW,2015,460.0
PLW,2016,460.0
PLW,2017,460.0
PLW,2018,460.0
PSE,1961,6020.0
PSE,1962,6020.0
PSE,1963,6020.0
PSE,1964,6020.0
PSE,1965,6020.0
PSE,1966,6020.0
PSE,1967,6020.0
PSE,1968,6020.0
PSE,1969,6020.0
PSE,1970,6020.0
PSE,1971,6020.0
PSE,1972,6020.0
PSE,1973,6020.0
PSE,1974,6020.0
PSE,1975,6020.0
PSE,1976,6020.0
PSE,1977,6020.0
PSE,1978,6020.0
PSE,1979,6020.0
PSE,1980,6020.0
PSE,1981,6020.0
PSE,1982,6020.0
PSE,1983,6020.0
PSE,1984,6020.0
PSE,1985,6020.0
PSE,1986,6020.0
PSE,1987,6020.0
PSE,1988,6020.0
PSE,1989,6020.0
PSE,1990,6020.0
PSE,1991,6020.0
PSE,1992,6020.0
PSE,1993,6020.0
PSE,1994,6020.0
PSE,1995,6020.0
PSE,1996,6020.0
PSE,1997,6020.0
PSE,1998,6020.0
PSE,1999,6020.0
PSE,2000,6020.0
PSE,2001,6020.0
PSE,2002,6020.0
PSE,2003,6020.0
PSE,2004,6020.0
PSE,2005,6020.0
PSE,2006,6020.0
PSE,2007,6020.0
PSE,2008,6020.0
PSE,2009,6020.0
PSE,2010,6020.0
PSE,2011,6020.0
PSE,2012,6020.0
PSE,2013,6020.0
PSE,2014,6020.0
PSE,2015,6020.0
PSE,2016,6020.0
PSE,2017,6020.0
PSE,2018,6020.0
PAN,1961,74340.0
PAN,1962,74340.0
PAN,1963,74340.0
PAN,1964,74340.0
PAN,1965,74340.0
PAN,1966,74340.0
PAN,1967,74340.0
PAN,1968,74340.0
PAN,1969,74340.0
PAN,1970,74340.0
PAN,1971,74340.0
PAN,1972,74340.0
PAN,1973,74340.0
PAN,1974,74340.0
PAN,1975,74340.0
PAN,1976,74340.0
PAN,1977,74340.0
PAN,1978,74340.0
PAN,1979,74340.0
PAN,1980,74340.0
PAN,1981,74340.0
PAN,1982,74340.0
PAN,1983,74340.0
PAN,1984,74340.0
PAN,1985,74340.0
PAN,1986,74340.0
PAN,1987,74340.0
PAN,1988,74340.0
PAN,1989,74340.0
PAN,1990,74340.0
PAN,1991,74340.0
PAN,1992,74340.0
PAN,1993,74340.0
PAN,1994,74340.0
PAN,1995,74340.0
PAN,1996,74340.0
PAN,1997,74340.0
PAN,1998,74340.0
PAN,1999,74340.0
PAN,2000,74340.0
PAN,2001,74340.0
PAN,2002,74340.0
PAN,2003,74340.0
PAN,2004,74340.0
PAN,2005,74340.0
PAN,2006,74340.0
PAN,2007,74340.0
PAN,2008,74340.0
PAN,2009,74340.0
PAN,2010,74340.0
PAN,2011,74340.0
PAN,2012,74340.0
PAN,2013,74340.0
PAN,2014,74120.0
PAN,2015,74120.0
PAN,2016,74120.0
PAN,2017,74120.0
PAN,2018,74177.0
PNG,1961,452860.0
PNG,1962,452860.0
PNG,1963,452860.0
PNG,1964,452860.0
PNG,1965,452860.0
PNG,1966,452860.0
PNG,1967,452860.0
PNG,1968,452860.0
PNG,1969,452860.0
PNG,1970,452860.0
PNG,1971,452860.0
PNG,1972,452860.0
PNG,1973,452860.0
PNG,1974,452860.0
PNG,1975,452860.0
PNG,1976,452860.0
PNG,1977,452860.0
PNG,1978,452860.0
PNG,1979,452860.0
PNG,1980,452860.0
PNG,1981,452860.0
PNG,1982,452860.0
PNG,1983,452860.0
PNG,1984,452860.0
PNG,1985,452860.0
PNG,1986,452860.0
PNG,1987,452860.0
PNG,1988,452860.0
PNG,1989,452860.0
PNG,1990,452860.0
PNG,1991,452860.0
PNG,1992,452860.0
PNG,1993,452860.0
PNG,1994,452860.0
PNG,1995,452860.0
PNG,1996,452860.0
PNG,1997,452860.0
PNG,1998,452860.0
PNG,1999,452860.0
PNG,2000,452860.0
PNG,2001,452860.0
PNG,2002,452860.0
PNG,2003,452860.0
PNG,2004,452860.0
PNG,2005,452860.0
PNG,2006,452860.0
PNG,2007,452860.0
PNG,2008,452860.0
PNG,2009,452860.0
PNG,2010,452860.0
PNG,2011,452860.0
PNG,2012,452860.0
PNG,2013,452860.0
PNG,2014,452860.0
PNG,2015,452860.0
PNG,2016,452860.0
PNG,2017,452860.0
PNG,2018,452860.0
PRY,1961,397300.0
PRY,1962,397300.0
PRY,1963,397300.0
PRY,1964,397300.0
PRY,1965,397300.0
PRY,1966,397300.0
PRY,1967,397300.0
PRY,1968,397300.0
PRY,1969,397300.0
PRY,1970,397300.0
PRY,1971,397300.0
PRY,1972,397300.0
PRY,1973,397300.0
PRY,1974,397300.0
PRY,1975,397300.0
PRY,1976,397300.0
PRY,1977,397300.0
PRY,1978,397300.0
PRY,1979,397300.0
PRY,1980,397300.0
PRY,1981,397300.0
PRY,1982,397300.0
PRY,1983,397300.0
PRY,1984,397300.0
PRY,1985,397300.0
PRY,1986,397300.0
PRY,1987,397300.0
PRY,1988,397300.0
PRY,1989,397300.0
PRY,1990,397300.0
PRY,1991,397300.0
PRY,1992,397300.0
PRY,1993,397300.0
PRY,1994,397300.0
PRY,1995,397300.0
PRY,1996,397300.0
PRY,1997,397300.0
PRY,1998,397300.0
PRY,1999,397300.0
PRY,2000,397300.0
PRY,2001,397300.0
PRY,2002,397300.0
PRY,2003,397300.0
PRY,2004,397300.0
PRY,2005,397300.0
PRY,2006,397300.0
PRY,2007,397300.0
PRY,2008,397300.0
PRY,2009,397300.0
PRY,2010,397300.0
PRY,2011,397300.0
PRY,2012,397300.0
PRY,2013,397300.0
PRY,2014,397300.0
PRY,2015,397300.0
PRY,2016,397300.0
PRY,2017,397300.0
PRY,2018,397300.0
PER,1961,1280000.0
PER,1962,1280000.0
PER,1963,1280000.0
PER,1964,1280000.0
PER,1965,1280000.0
PER,1966,1280000.0
PER,1967,1280000.0
PER,1968,1280000.0
PER,1969,1280000.0
PER,1970,1280000.0
PER,1971,1280000.0
PER,1972,1280000.0
PER,1973,1280000.0
PER,1974,1280000.0
PER,1975,1280000.0
PER,1976,1280000.0
PER,1977,1280000.0
PER,1978,1280000.0
PER,1979,1280000.0
PER,1980,1280000.0
PER,1981,1280000.0
PER,1982,1280000.0
PER,1983,1280000.0
PER,1984,1280000.0
PER,1985,1280000.0
PER,1986,1280000.0
PER,1987,1280000.0
PER,1988,1280000.0
PER,1989,1280000.0
PER,1990,1280000.0
PER,1991,1280000.0
PER,1992,1280000.0
PER,1993,1280000.0
PER,1994,1280000.0
PER,1995,1280000.0
PER,1996,1280000.0
PER,1997,1280000.0
PER,1998,1280000.0
PER,1999,1280000.0
PER,2000,1280000.0
PER,2001,1280000.0
PER,2002,1280000.0
PER,2003,1280000.0
PER,2004,1280000.0
PER,2005,1280000.0
PER,2006,1280000.0
PER,2007,1280000.0
PER,2008,1280000.0
PER,2009,1280000.0
PER,2010,1280000.0
PER,2011,1280000.0
PER,2012,1280000.0
PER,2013,1280000.0
PER,2014,1280000.0
PER,2015,1280000.0
PER,2016,1280000.0
PER,2017,1280000.0
PER,2018,1280000.0
PHL,1961,298260.0
PHL,1962,298260.0
PHL,1963,298260.0
PHL,1964,298260.0
PHL,1965,298260.0
PHL,1966,298260.0
PHL,1967,298260.0
PHL,1968,298260.0
PHL,1969,298260.0
PHL,1970,298260.0
PHL,1971,298260.0
PHL,1972,298260.0
PHL,1973,298230.0
PHL,1974,298190.0
PHL,1975,298170.0
PHL,1976,298170.0
PHL,1977,298170.0
PHL,1978,298170.0
PHL,1979,298170.0
PHL,1980,298170.0
PHL,1981,298170.0
PHL,1982,298170.0
PHL,1983,298170.0
PHL,1984,298170.0
PHL,1985,298170.0
PHL,1986,298170.0
PHL,1987,298170.0
PHL,1988,298170.0
PHL,1989,298170.0
PHL,1990,298170.0
PHL,1991,298170.0
PHL,1992,298170.0
PHL,1993,298170.0
PHL,1994,298170.0
PHL,1995,298170.0
PHL,1996,298170.0
PHL,1997,298170.0
PHL,1998,298170.0
PHL,1999,298170.0
PHL,2000,298170.0
PHL,2001,298170.0
PHL,2002,298170.0
PHL,2003,298170.0
PHL,2004,298170.0
PHL,2005,298170.0
PHL,2006,298170.0
PHL,2007,298170.0
PHL,2008,298170.0
PHL,2009,298170.0
PHL,2010,298170.0
PHL,2011,298170.0
PHL,2012,298170.0
PHL,2013,298170.0
PHL,2014,298170.0
PHL,2015,298170.0
PHL,2016,298170.0
PHL,2017,298170.0
PHL,2018,298170.0
POL,1961,306290.0
POL,1962,306290.0
POL,1963,306290.0
POL,1964,306290.0
POL,1965,306290.0
POL,1966,306290.0
POL,1967,306290.0
POL,1968,306290.0
POL,1969,306290.0
POL,1970,306290.0
POL,1971,306290.0
POL,1972,306290.0
POL,1973,306290.0
POL,1974,306290.0
POL,1975,306290.0
POL,1976,306290.0
POL,1977,306290.0
POL,1978,306290.0
POL,1979,306290.0
POL,1980,306290.0
POL,1981,306290.0
POL,1982,306290.0
POL,1983,306290.0
POL,1984,306290.0
POL,1985,306290.0
POL,1986,306290.0
POL,1987,306290.0
POL,1988,306290.0
POL,1989,306290.0
POL,1990,306290.0
POL,1991,306290.0
POL,1992,306290.0
POL,1993,306290.0
POL,1994,306290.0
POL,1995,306290.0
POL,1996,306290.0
POL,1997,306290.0
POL,1998,306290.0
POL,1999,306290.0
POL,2000,306290.0
POL,2001,306290.0
POL,2002,306290.0
POL,2003,306240.0
POL,2004,306330.0
POL,2005,306330.0
POL,2006,306320.0
POL,2007,306320.0
POL,2008,306300.0
POL,2009,306280.0
POL,2010,306280.0
POL,2011,306230.0
POL,2012,306220.0
POL,2013,306210.0
POL,2014,306190.0
POL,2015,306190.0
POL,2016,306190.0
POL,2017,306190.0
POL,2018,306170.0
PRT,1961,91500.0
PRT,1962,91500.0
PRT,1963,91500.0
PRT,1964,91500.0
PRT,1965,91500.0
PRT,1966,91500.0
PRT,1967,91500.0
PRT,1968,91500.0
PRT,1969,91500.0
PRT,1970,91500.0
PRT,1971,91500.0
PRT,1972,91500.0
PRT,1973,91500.0
PRT,1974,91500.0
PRT,1975,91500.0
PRT,1976,91500.0
PRT,1977,91500.0
PRT,1978,91500.0
PRT,1979,91500.0
PRT,1980,91500.0
PRT,1981,91500.0
PRT,1982,91500.0
PRT,1983,91500.0
PRT,1984,91500.0
PRT,1985,91500.0
PRT,1986,91500.0
PRT,1987,91500.0
PRT,1988,91500.0
PRT,1989,91500.0
PRT,1990,91500.0
PRT,1991,91500.0
PRT,1992,91500.0
PRT,1993,91500.0
PRT,1994,91500.0
PRT,1995,91500.0
PRT,1996,91500.0
PRT,1997,91500.0
PRT,1998,91500.0
PRT,1999,91500.0
PRT,2000,91500.0
PRT,2001,91500.0
PRT,2002,91500.0
PRT,2003,91500.0
PRT,2004,91500.0
PRT,2005,91470.0
PRT,2006,91470.0
PRT,2007,91470.0
PRT,2008,91470.0
PRT,2009,91590.0
PRT,2010,91590.0
PRT,2011,91590.0
PRT,2012,91590.0
PRT,2013,91605.2
PRT,2014,91605.6
PRT,2015,91605.6
PRT,2016,91605.6
PRT,2017,91605.6
PRT,2018,91605.6
PRI,1961,8870.0
PRI,1962,8870.0
PRI,1963,8870.0
PRI,1964,8870.0
PRI,1965,8870.0
PRI,1966,8870.0
PRI,1967,8870.0
PRI,1968,8870.0
PRI,1969,8870.0
PRI,1970,8870.0
PRI,1971,8870.0
PRI,1972,8870.0
PRI,1973,8870.0
PRI,1974,8870.0
PRI,1975,8870.0
PRI,1976,8870.0
PRI,1977,8870.0
PRI,1978,8870.0
PRI,1979,8870.0
PRI,1980,8870.0
PRI,1981,8870.0
PRI,1982,8870.0
PRI,1983,8870.0
PRI,1984,8870.0
PRI,1985,8870.0
PRI,1986,8870.0
PRI,1987,8870.0
PRI,1988,8870.0
PRI,1989,8870.0
PRI,1990,8870.0
PRI,1991,8870.0
PRI,1992,8870.0
PRI,1993,8870.0
PRI,1994,8870.0
PRI,1995,8870.0
PRI,1996,8870.0
PRI,1997,8870.0
PRI,1998,8870.0
PRI,1999,8870.0
PRI,2000,8870.0
PRI,2001,8870.0
PRI,2002,8870.0
PRI,2003,8870.0
PRI,2004,8870.0
PRI,2005,8870.0
PRI,2006,8870.0
PRI,2007,8870.0
PRI,2008,8870.0
PRI,2009,8870.0
PRI,2010,8870.0
PRI,2011,8870.0
PRI,2012,8870.0
PRI,2013,8870.0
PRI,2014,8870.0
PRI,2015,8870.0
PRI,2016,8870.0
PRI,2017,8870.0
PRI,2018,8870.0
QAT,1961,11610.0
QAT,1962,11610.0
QAT,1963,11610.0
QAT,1964,11610.0
QAT,1965,11610.0
QAT,1966,11610.0
QAT,1967,11610.0
QAT,1968,11610.0
QAT,1969,11610.0
QAT,1970,11610.0
QAT,1971,11610.0
QAT,1972,11610.0
QAT,1973,11610.0
QAT,1974,11610.0
QAT,1975,11610.0
QAT,1976,11610.0
QAT,1977,11610.0
QAT,1978,11610.0
QAT,1979,11610.0
QAT,1980,11610.0
QAT,1981,11610.0
QAT,1982,11610.0
QAT,1983,11610.0
QAT,1984,11610.0
QAT,1985,11610.0
QAT,1986,11610.0
QAT,1987,11610.0
QAT,1988,11610.0
QAT,1989,11610.0
QAT,1990,11610.0
QAT,1991,11610.0
QAT,1992,11610.0
QAT,1993,11610.0
QAT,1994,11610.0
QAT,1995,11610.0
QAT,1996,11610.0
QAT,1997,11610.0
QAT,1998,11610.0
QAT,1999,11610.0
QAT,2000,11610.0
QAT,2001,11610.0
QAT,2002,11610.0
QAT,2003,11610.0
QAT,2004,11610.0
QAT,2005,11610.0
QAT,2006,11610.0
QAT,2007,11610.0
QAT,2008,11610.0
QAT,2009,11610.0
QAT,2010,11610.0
QAT,2011,11610.0
QAT,2012,11610.0
QAT,2013,11610.0
QAT,2014,11490.0
QAT,2015,11490.0
QAT,2016,11490.0
QAT,2017,11490.0
QAT,2018,11490.0
ROU,1961,230340.0
ROU,1962,230340.0
ROU,1963,230340.0
ROU,1964,230340.0
ROU,1965,230340.0
ROU,1966,230340.0
ROU,1967,230340.0
ROU,1968,230340.0
ROU,1969,230340.0
ROU,1970,230340.0
ROU,1971,230340.0
ROU,1972,230340.0
ROU,1973,230340.0
ROU,1974,230340.0
ROU,1975,230340.0
ROU,1976,230340.0
ROU,1977,230340.0
ROU,1978,230340.0
ROU,1979,230340.0
ROU,1980,230340.0
ROU,1981,230340.0
ROU,1982,230340.0
ROU,1983,230340.0
ROU,1984,230340.0
ROU,1985,230340.0
ROU,1986,230340.0
ROU,1987,230340.0
ROU,1988,230340.0
ROU,1989,229350.0
ROU,1990,229350.0
ROU,1991,229460.0
ROU,1992,229460.0
ROU,1993,229460.0
ROU,1994,229510.0
ROU,1995,229490.0
ROU,1996,229520.0
ROU,1997,229530.0
ROU,1998,229590.0
ROU,1999,229600.0
ROU,2000,229710.0
ROU,2001,229710.0
ROU,2002,229870.0
